Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2021-06-03,120.8985824584961,159.35049438476562,119.52005767822266,324.2611389160156,489.42999267578125,16.929899215698242,122.18057085645934,160.7220001220703,119.77529254565115,325.59382425302954,496.6600036621094,17.21847129138276,120.49734511687012,159.20150756835938,118.43749566971998,321.71510866753016,487.25,16.544058155353124,122.01420743170851,160.2115020751953,119.04339122402799,324.00254775995745,495.19000244140625,16.66153180928474,76229200,47966000,18346000,12610800,3887400,580008000
2021-06-04,123.19834899902344,160.31100463867188,121.86363220214844,328.5475769042969,494.739990234375,17.536970138549805,123.46258031804118,161.0500030517578,121.96796201025927,330.646049923069,501.8599853515625,17.6195242253468,121.20196528333545,159.9405059814453,120.17417341577573,323.40577168903513,490.95001220703125,17.055353889049535,121.41726266438081,160.60000610351562,120.41027307603234,324.1218444968438,492.0,17.072312261295867,75169300,44994000,25948000,13289400,3160500,617120000
2021-06-07,123.20812225341797,159.90049743652344,122.57588195800781,334.7435607910156,494.6600036621094,17.577627182006836,123.61914040368376,160.39999389648438,122.67082237450747,335.84752026393244,496.70001220703125,17.77067332986556,122.16100031844385,158.61000061035156,121.33242643591686,327.1353062925299,490.54998779296875,17.152379533066238,123.47234607394033,159.8665008544922,121.84175090228801,327.68232362902614,492.9200134277344,17.529990737792986,71057600,44316000,23850000,20136700,2791900,575756000
2021-06-08,124.0301742553711,163.20550537109375,123.40894317626953,331.859375,492.3900146484375,17.41600799560547,125.7134076544098,163.97650146484375,123.98774756149372,336.4541625981363,498.82000732421875,17.580120999269276,123.51150736205156,160.90049743652344,122.6827604324616,330.42722946927324,489.3699951171875,17.21049044852789,123.89316818793841,161.1304931640625,123.26231566461352,334.8629167649455,497.0,17.486092592253875,74403800,68334000,25060000,14580500,2374000,323848000
2021-06-09,124.41181945800781,164.0574951171875,123.83391571044922,328.4481506347656,485.80999755859375,17.321456909179688,125.01856587063828,164.87899780273438,124.50989789460681,334.96240158792494,496.0899963378906,17.53774857957234,123.81486132504213,163.53500366210938,123.63161934452977,328.1995146388271,484.6499938964844,17.21917515913366,124.49011076278654,163.64349365234375,124.23652135242682,333.9081873932316,494.5,17.47862428839778,56877900,49110000,20126000,13727900,3055000,381656000
2021-06-10,123.41363525390625,167.4824981689453,125.33499145507812,330.64605712890625,487.2699890136719,17.388065338134766,125.44916444320808,167.5500030517578,125.41750118770196,332.1179930301107,490.2099914550781,17.45492466535984,123.24727182583149,164.0574951171875,123.96314106101612,326.7573868303307,482.1400146484375,17.1395944718386,124.30417460780706,164.10049438476562,123.96364162562253,328.9851858093254,487.1700134277344,17.31322544956106,71186400,69530000,31234000,13240200,4382900,287772000
2021-06-11,124.62712860107422,167.3415069580078,124.95375061035156,329.45257568359375,488.7699890136719,17.78746795654297,124.71520819384888,168.32899475097656,125.60289185256687,331.0139863201424,491.4100036621094,17.90122664018538,123.40385484671293,166.67250061035156,124.1763662408478,327.1352717259596,487.7799987792969,17.40677634605223,123.82466131686404,167.4824981689453,125.50000307944042,330.765350380117,490.0,17.442450006436538,53522400,56348000,25240000,13587900,3124000,416308000
2021-06-14,127.69020080566406,169.19349670410156,125.60537719726562,334.9325256347656,499.8900146484375,17.980554580688477,127.74891555547661,169.25,125.6645272470453,334.9822710385307,503.5,18.00126064223166,124.3531139538749,166.77499389648438,124.3080882031943,328.0105088503334,486.9100036621094,17.62531020502997,125.0870781916131,167.3415069580078,124.92691497735412,330.08910188074947,489.67999267578125,17.868044477186118,96906500,51394000,22550000,12250800,4400200,321376000
2021-06-15,126.86817932128906,169.156494140625,125.28826904296875,334.91265869140625,491.8999938964844,17.750795364379883,127.80766022608664,169.84950256347656,126.11237285413934,338.0653762123268,501.2300109863281,17.9780634024956,126.62352454668518,168.15550231933594,124.90604244626195,333.20204196749194,490.3999938964844,17.69042440705751,127.1617680373222,169.1999969482422,125.77438555220387,335.1513395153246,501.2300109863281,17.877028316316945,62746300,48524000,22182000,15795200,3104100,243032000
2021-06-16,127.36722564697266,170.7624969482422,124.95375061035156,329.2735900878906,492.4100036621094,17.77249526977539,128.09140890512012,171.3175048828125,125.77585966621288,335.7082905114058,496.4599914550781,17.916689690418394,125.71337248582618,168.02650451660156,123.41633477661554,326.92648098803505,486.2799987792969,17.54722384371329,127.58252296878575,169.60000610351562,125.50148960454236,334.8629524540792,495.0,17.75303777819364,91815000,84056000,26316000,17232200,3533200,307124000
2021-06-17,128.97218322753906,174.46200561523438,125.62425994873047,334.6739807128906,498.3399963378906,18.617698669433594,129.71594317700723,174.86000061035156,126.44488245013127,336.1359614739627,501.79998779296875,18.79507149865123,126.87793929818906,170.0500030517578,124.77331537005978,328.34866566563556,490.1499938964844,17.71860959328634,127.02474109836618,170.15899658203125,124.78127131279517,328.68680695275185,490.25,17.736820418571284,96721700,102730000,25756000,17794100,3198300,809656000
2021-06-18,127.6706314086914,174.34500122070312,124.82552337646484,327.8613586425781,500.7699890136719,18.599245071411133,128.69816933296693,175.35000610351562,125.64217183184981,334.31593909571734,504.489990234375,19.333934506526916,127.45533405078574,173.6855010986328,123.86672214795234,327.2049560005699,495.239990234375,18.54461067298054,127.91528613971695,173.99949645996094,124.96270842476719,332.70478277036636,496.3999938964844,18.744187532434825,108953300,104954000,53306000,23039500,5197600,968856000
2021-06-21,129.47128295898438,172.697998046875,125.70777893066406,330.47698974609375,497.0,18.3881893157959,129.57893163487228,174.10000610351562,126.2860903370924,331.10355723787274,502.04998779296875,18.497208756661593,126.44735415341397,171.6999969482422,124.39482827018173,325.8622916391355,492.2799987792969,17.784970868678347,127.51404516650551,173.8209991455078,124.99699992348715,329.28352496641276,501.6400146484375,18.396171779438607,79663300,65542000,26256000,11337500,5277300,672384000
2021-06-22,131.11532592773438,175.27200317382812,126.2490463256836,337.18023681640625,508.82000732421875,18.846717834472656,131.2131937682729,176.18899536132812,126.51794810167414,338.0653955074092,513.5499877929688,18.92355619735012,128.8057852568632,172.80450439453125,125.28179628485995,330.7853264516776,495.79998779296875,18.347029610877474,129.30489033805932,172.9029998779297,125.70279385032207,330.87483176575546,498.5400085449219,18.432349104888228,74783600,66902000,20984000,15345300,5809300,580144000
2021-06-23,130.84133911132812,175.1909942626953,125.71424102783203,338.731689453125,512.739990234375,19.01685333251953,131.44809296104657,176.0500030517578,127.04085103776009,341.54626557201067,516.6300048828125,19.112151844778943,130.38138705071168,174.16000366210938,125.50597580831041,336.3547454115595,508.20001220703125,18.86767033492806,130.90984959941682,175.25,125.8022190521019,337.4984647797305,508.4800109863281,18.96745874513874,60214200,56266000,19694000,14817800,3944800,332356000
2021-06-24,130.55758666992188,172.45399475097656,126.5298843383789,341.3075866699219,518.0599975585938,19.1647891998291,131.76128406437314,176.2429962158203,126.78188827978593,343.01820348394494,520.9600219726562,19.37883494435877,130.08783871827072,171.54249572753906,126.20978844205712,339.92518635714697,514.4000244140625,19.047787296454818,131.5753440334125,175.3820037841797,126.30273418804512,339.98485656626974,517.9600219726562,19.186993162621945,68711000,76640000,18934000,12329100,3361200,320924000
2021-06-25,130.2639923095703,170.072998046875,126.24458312988281,339.5074157714844,527.0700073242188,18.990659713745117,131.0273140323703,173.24099731445312,126.7515640544985,342.2424112506596,533.0599975585938,19.304493868278314,129.9704035855989,169.70899963378906,125.69683652789213,337.82663430346935,525.0,18.854449649585785,130.60651497629408,173.1999969482422,126.2068056714633,340.72076043447026,528.8400268554688,19.23963111726195,70783700,78820000,33484000,14594400,5299100,278364000
2021-06-28,131.89828491210938,172.1945037841797,126.07012176513672,353.6995544433594,533.030029296875,19.942638397216797,132.35823709699443,172.39999389648438,126.58455807082574,356.1859138227518,533.9400024414062,20.03618967530736,130.49886672631996,170.67550659179688,125.22941593705409,339.9052071115943,524.5599975585938,19.278049752226757,130.55758148480862,170.8000030517578,126.24955142088855,340.5914447283919,528.1199951171875,19.320209875130892,62111300,44856000,28110000,29156100,2820200,495436000
2021-06-29,133.4151153564453,172.40699768066406,125.27385711669922,349.9700927734375,533.5,19.984298706054688,133.57169796299607,172.80149841308594,126.24955615248484,354.79360675537083,536.1300048828125,20.05614468266813,131.47745413113225,171.15150451660156,124.69578841079434,347.14556118483745,528.5700073242188,19.615331511968243,131.9178296460844,171.9409942626953,126.02339954138554,354.3261698746243,533.5499877929688,19.840353613194196,64556100,41968000,20950000,21417300,2314600,367632000
2021-06-30,134.03164672851562,172.00799560546875,124.57550811767578,345.8128662109375,528.2100219726562,19.960102081298828,134.47202223259774,173.5800018310547,125.05664930862362,350.99446201106565,534.3800048828125,20.11976278381451,132.9649408136906,171.75,124.02030611666464,345.27583433404135,526.8200073242188,19.821646107661948,133.25852946059163,172.05299377441406,124.91106084882074,350.2485540531929,534.0599975585938,19.95685884837454,63261400,48080000,24006000,15107500,2773400,326568000
2021-07-01,134.3350372314453,171.64849853515625,125.62178802490234,352.4564208984375,533.5399780273438,20.169157028198242,134.3937519835152,172.85000610351562,125.71523433826503,352.7348919713452,537.0399780273438,20.412639309870123,132.85731295249462,170.4709930419922,124.11200928812308,344.609455101212,525.719970703125,19.9765653336419,133.67936427909643,171.73049926757812,124.11200928812308,344.9277164276981,525.719970703125,20.082341546483036,52485800,40742000,17120000,17137000,2805400,480136000
2021-07-02,136.96751403808594,175.5489959716797,127.9583740234375,352.76470947265625,533.97998046875,20.443572998046875,137.00665222554704,175.58599853515625,128.08662472715486,354.4952060285918,538.5399780273438,20.461785729384548,134.8047596004936,171.8459930419922,126.01989990379718,350.69604130478314,529.3900146484375,20.244746081288724,134.95154646914781,172.58200073242188,126.08998652432066,353.1625209353798,535.5,20.396922977659543,78852600,63388000,21160000,11521300,1975500,342764000
2021-07-06,138.98350524902344,183.78700256347656,129.00416564941406,350.85516357421875,541.6400146484375,20.654626846313477,140.0893348090656,184.2740020751953,129.11700503796027,356.8323815760823,542.8599853515625,20.797822057395553,137.07520076417313,176.4499969482422,127.65021433584587,347.2747997931435,533.0,20.307115565327255,137.07520076417313,176.5054931640625,128.68456275699998,354.55486775615174,533.0,20.693543739793842,108181800,134896000,21350000,13488500,2775100,446708000
2021-07-07,141.47897338867188,184.82899475097656,129.30886840820312,348.57769775390625,535.9600219726562,20.328571319580078,141.79212374224406,186.7100067138672,129.86793840219605,354.54496142704244,544.6400146484375,20.83075478734281,139.60980728509813,183.94549560546875,128.9932396691575,348.09038093294333,531.6599731445312,20.288906423624166,140.4709819568287,185.86900329589844,129.5708153850668,353.32169179873597,544.239990234375,20.809300722697174,104911600,106562000,16680000,14218900,2722500,418428000
2021-07-08,140.17735290527344,186.57049560546875,128.41368103027344,343.76409912109375,530.760009765625,19.860563278198242,140.97981250264303,187.99949645996094,129.26412505984052,346.4294695365695,535.5,20.09032463642369,137.6622955899947,181.05599975585938,127.28339107088289,340.69096205718694,529.0900268554688,19.65899178119099,138.55284222219714,182.17799377441406,127.49215683228786,343.84367963111873,530.9299926757812,19.814411920773434,105575500,103612000,19780000,14406500,3269000,503300000
2021-07-09,142.0074005126953,185.9669952392578,128.808837890625,348.5080871582031,535.97998046875,20.007749557495117,142.53584819056374,187.39999389648438,129.08222201714796,348.79648303673457,538.260009765625,20.037686653137698,139.59999125619547,184.6699981689453,128.18156974524948,343.3861617869712,528.5800170898438,19.712377446383393,139.69785912702397,186.12600708007812,128.1825708744927,343.43590719266604,531.0,19.92018607462065,99890800,74964000,15106000,13018700,2777200,296624000
2021-07-12,141.41046142578125,185.92750549316406,129.79246520996094,351.2331237792969,537.3099975585938,20.469024658203125,143.1915553739894,187.864501953125,129.99725677104294,352.25750277179293,540.6500244140625,20.48923015491635,140.92115187067475,184.83949279785156,128.8341723677333,347.73234021343285,532.9199829101562,20.144962065241245,143.08390667456425,187.1999969482422,129.06628261643166,349.3136613561557,540.2999877929688,20.197101230365774,76299700,51432000,16944000,10018600,1780700,321984000
2021-07-13,142.5260772705078,183.8679962158203,130.22042846679688,350.1689758300781,540.6799926757812,20.20707130432129,144.30717110195238,188.6540069580078,131.26173914152656,356.534051041985,545.3300170898438,20.417873772456925,140.55905836364727,183.5659942626953,129.8650276727734,346.89691773518723,535.760009765625,20.07135993531667,140.95050000905363,185.10499572753906,130.10808965840857,349.5821985415113,535.760009765625,20.35725159927815,100827100,76918000,16618000,11456000,2751600,290708000
2021-07-14,145.96099853515625,184.08399963378906,131.3020477294922,345.7332763671875,547.9500122070312,19.7994441986084,146.37203160132475,185.88299560546875,132.21014792629097,353.2619804421077,554.0999755859375,20.37447288172673,144.5224276011833,183.04150390625,131.11862869096194,344.83819299069097,541.010009765625,19.710883374880503,144.9334606673518,185.4425048828125,131.12211747518802,352.62545782260054,541.010009765625,20.314600587894613,127050800,65932000,17912000,13894200,4659500,380100000
2021-07-15,145.3053436279297,181.55999755859375,130.49082946777344,342.5805358886719,542.9500122070312,18.926048278808594,146.79284867562072,184.77000427246094,131.81148567571742,347.3245290598735,557.5399780273438,19.80493208076439,143.9450638275039,181.04600524902344,129.8262920707709,338.36368004855217,538.2000122070312,18.81852672845942,146.0491036180456,184.7100067138672,131.71704582559786,347.3245290598735,553.969970703125,19.76975708657047,106820300,63706000,16586000,14781600,5713900,550564000
2021-07-16,143.26002502441406,178.68150329589844,131.06640625,339.298583984375,530.3099975585938,18.122501373291016,146.55796605066817,182.30299377441406,131.40190583509232,344.10221743214686,544.0599975585938,19.116390328713837,142.76093474422927,178.5229949951172,130.04845518498686,338.2841601823362,527.0499877929688,18.034688571583704,145.28577338362382,181.66549682617188,130.8631163757163,343.02812342710985,541.8099975585938,18.99015930730299,93251400,80874000,14856000,11026100,3442100,688224000
2021-07-19,139.40428161621094,177.47950744628906,128.490234375,335.1115417480469,532.280029296875,18.739944458007812,140.98965464191818,177.510498046875,130.4714539522085,337.93604246587023,534.9099731445312,19.00163757670531,138.64095994672076,174.95799255371094,127.77747586923527,332.7146875751149,522.239990234375,17.82763101685118,140.67648937620848,176.62899780273438,130.38050287854094,335.72815404087953,526.0499877929688,17.877276843637116,121434600,75692000,25710000,14372300,3885800,749060000
2021-07-20,143.025146484375,178.6595001220703,130.32681274414062,339.7958679199219,531.0499877929688,18.57254981994629,143.9548463868521,179.60000610351562,131.22133682215807,341.57610997514155,536.6400146484375,18.798070626527238,139.903364731854,175.89999389648438,128.42501620799482,332.6749300501138,520.2999877929688,18.12549943914689,140.39267418261483,178.36599731445312,129.23579431445398,336.95145662183944,526.0700073242188,18.690299739516348,96350000,65114000,19084000,11024300,6930400,434687000
2021-07-21,142.2911834716797,179.25999450683594,131.8169403076172,344.3409423828125,513.6300048828125,19.36885643005371,143.0055860270602,179.32249450683594,131.8335954554897,344.62933825849467,530.989990234375,19.4856090035134,141.53765766277516,177.1820068359375,129.82975970453367,339.3881028781611,505.6099853515625,18.702273121923145,142.41840870833036,178.81900024414062,130.0141646523352,339.63673885096557,526.1300048828125,18.84197575457192,74993500,46380000,14742000,9279700,11906800,371017000
2021-07-22,143.66127014160156,181.90150451660156,132.54066467285156,349.27386474609375,511.7699890136719,19.55246925354004,145.03133074908345,182.00100708007812,132.71561958737274,349.62196117141843,513.6799926757812,19.84484749232656,142.6924319696775,179.11349487304688,131.61763870583857,343.3264814666753,507.0,19.235142481046005,142.81965721627964,179.3614959716797,131.86616144899054,344.7884621721828,510.2099914550781,19.60036784976245,77338200,65308000,13608000,12385400,4328100,323826000
2021-07-23,145.38363647460938,182.83200073242188,137.0016326904297,367.7723693847656,515.4099731445312,19.516542434692383,145.54021909866026,183.3054962158203,137.98827584619542,373.28212032009475,517.4099731445312,19.6582416277137,143.77870190944023,181.1020050048828,133.90454852385605,355.2411111250132,504.6600036621094,19.209194755230264,144.39523665880247,182.0,134.46073646439663,358.9408153664436,512.1599731445312,19.614334272560388,71447400,48726000,26378000,33694300,3820500,195672000
2021-07-26,145.80445861816406,184.99099731445312,138.8193359375,370.4277648925781,516.489990234375,19.253103256225586,146.62649504189588,185.60400390625,138.88742789190863,372.3969724879038,521.1300048828125,19.40078835391206,144.54203167293,182.3625030517578,136.83761584935823,366.2109090108228,509.010009765625,18.873907673937314,145.09985170281058,183.6584930419922,137.4330753642312,367.5634739724925,514.3800048828125,19.2700674193784,72434100,58002000,23052000,14925200,2254500,203943000
2021-07-27,143.6319122314453,181.3195037841797,135.98817443847656,365.8031921386719,518.9099731445312,19.167285919189453,146.01974493776575,184.9250030517578,139.1836882346222,371.1140529618555,521.9500122070312,19.580407941955066,142.43799587828508,179.3074951171875,134.30171141468884,362.56096928832943,512.0499877929688,18.701274837113473,145.93165788061674,184.9250030517578,139.1836882346222,369.88082822906966,518.0800170898438,19.224164307286145,104818600,82638000,42164000,15705400,2759000,248863000
2021-07-28,141.8801727294922,181.51600646972656,135.5756378173828,371.24334716796875,519.2999877929688,19.461660385131836,143.82762983683932,182.92100524902344,138.8506656606045,375.4900387104836,524.469970703125,19.604356922482342,139.49234007637435,180.0500030517578,135.54432977197268,364.9279873091085,516.97998046875,18.95473775478679,141.71380929809172,181.68899536132812,137.74324973460784,372.5163621506923,521.8200073242188,19.278050388710913,118931200,59988000,54688000,29676900,2390500,202191000
2021-07-29,142.5260772705078,179.99600219726562,135.7336883544922,356.3649597167969,514.25,19.620325088500977,143.41662418623008,181.8975067138672,136.34108564220358,363.5256572281753,520.780029296875,19.810920229761606,141.48874347089355,179.00050354003906,135.33357033997652,354.79356343675454,513.7899780273438,19.287031496877606,141.59639216326153,181.3874969482422,135.57473632347734,359.0303299512922,519.9600219726562,19.477626638138236,56699500,110400000,19284000,33413200,1736000,190781000
2021-07-30,142.7413787841797,166.37950134277344,134.42198181152344,354.3559875488281,517.5700073242188,19.45766830444336,143.2013309437346,168.40699768066406,134.9690838127638,358.76184019359226,519.7899780273438,19.588389236703136,141.02879540404095,165.3489990234375,134.01758624334477,351.01433453677595,510.9599914550781,19.222168495320503,141.29302673523125,167.3975067138672,134.71027671657984,352.0685486668452,512.6900024414062,19.376838722008504,70440600,199312000,23954000,15976200,2537100,183497000
2021-08-02,142.40863037109375,166.57400512695312,135.18594360351562,350.02972412109375,515.1500244140625,19.708139419555664,143.8080482684257,167.9459991455078,135.21675108146707,357.43905767705485,519.8499755859375,19.918692641756888,142.14439907981702,165.85000610351562,133.8737361674624,348.8263041961637,510.510009765625,19.31996397493198,143.23066668557712,167.65499877929688,134.6839227811221,356.14616279780716,519.0,19.658246157031073,62880000,67078000,20140000,13180400,2096600,217444000
2021-08-03,144.20925903320312,168.31199645996094,135.47471618652344,349.3236083984375,510.82000732421875,19.773000717163086,144.8747126129823,169.5500030517578,135.529884473543,351.83980338591,515.6300048828125,20.179137630045226,142.07586240162897,164.98849487304688,133.39060786556087,345.80294465699467,505.3699951171875,19.17926065929862,142.69239699012917,167.03599548339844,135.1963719283961,350.80549952738755,514.3900146484375,19.698158925620326,64786600,83146000,19064000,12406100,2579400,301811000
2021-08-04,143.80807495117188,167.73599243164062,135.22471618652344,356.96173095703125,517.3499755859375,20.23102569580078,144.6301114181793,169.44400024414062,135.73119659065617,358.5132171042825,517.97998046875,20.274933053992783,143.1524019406391,167.2779998779297,134.6148312626251,349.59215658205125,510.3699951171875,19.785970024202093,144.1212402333895,168.96749877929688,135.44440338907074,350.49719522646,513.0,19.94762729014503,56368300,43678000,16528000,14180600,2039400,231309000
2021-08-05,143.91571044921875,168.79949951171875,136.1308135986328,360.98956298828125,524.8900146484375,20.593257904052734,144.67903208892778,169.4499969482422,136.14074904717114,361.91448143466397,525.4099731445312,20.68905509686897,143.04474012018966,167.04600524902344,134.79873540055996,354.95267485996175,514.02001953125,20.298883096238168,143.8374191358459,167.81100463867188,135.22470069193852,357.6777455007857,517.1300048828125,20.45654915080606,46397700,48670000,11866000,10247200,2556700,211435000
2021-08-06,143.22964477539062,167.2469940185547,136.2262420654297,361.52667236328125,520.5499877929688,20.322830200195312,144.1803285775889,168.75,136.27003388297035,363.1577086198631,526.8400268554688,20.526398261297704,142.729806727241,166.45199584960938,135.2425871350946,359.4281688962214,519.3900146484375,20.16716073032945,143.43546923928326,168.75,135.48962334585573,359.4281688962214,524.0,20.480496237740073,54126800,52752000,13560000,8925000,1919800,178497000
2021-08-09,143.18063354492188,167.093505859375,137.1865234375,359.6369934082031,519.969970703125,20.251977920532227,143.7784860744744,167.74400329589844,137.50413922368918,363.7842546907261,522.6699829101562,20.464525739845797,142.62199279545507,166.42599487304688,135.62257778492588,358.7817002505478,517.989990234375,20.1002997098928,143.28844350778914,167.1804962158203,136.13975196851248,361.77528700448175,521.1500244140625,20.402656895858378,48908700,42964000,12374000,7798900,1367800,146443000
2021-08-10,142.70040893554688,166.03399658203125,137.2804718017578,359.1596374511719,515.8400268554688,19.89374542236328,144.76838927434818,167.89999389648438,137.7327849855376,362.1134339987709,520.7899780273438,20.386697845698723,142.40638038902802,165.75,136.41561756498302,357.08104437709414,512.969970703125,19.792957761357,143.52367690186915,167.25050354003906,137.26357395519253,359.85579995887605,520.0,20.27892695531917,69023100,48252000,16034000,7469900,1960500,179238000
2021-08-11,142.95521545410156,164.60549926757812,136.8759002685547,357.9959716796875,512.4000244140625,19.657241821289062,143.79808925109194,166.88499450683594,138.02730514964344,360.38287068900274,519.5700073242188,20.006500278263275,142.63178557160285,163.88949584960938,136.53841351240118,355.8577086161565,509.7699890136719,19.388812940997163,143.14143401871405,166.57249450683594,137.46589913894647,360.12430994411307,517.0,20.000512479255963,48493500,58944000,15204000,8400300,1673900,185925000
2021-08-12,145.92489624023438,165.1750030517578,137.57176208496094,360.6712951660156,510.7200012207031,19.862810134887695,146.0817134736757,165.72549438476562,137.60009707824443,361.01939155866864,513.0,19.986545949880266,142.9356331555097,163.48350524902344,135.97078945856555,355.16151413538887,507.20001220703125,19.578414371896507,143.27866898429832,164.5,136.89926105325654,356.4942295073823,511.8599853515625,19.827884472997958,72282600,46282000,14646000,7170700,1685700,151652000
2021-08-13,146.13070678710938,164.69850158691406,137.58815002441406,361.19842529296875,515.9199829101562,20.14520835876465,146.4639321601955,165.30349731445312,137.8545565545924,362.6703611056754,521.4400024414062,20.171154222520798,145.31723429051934,164.14999389648438,137.18951860534634,359.50771897202475,511.510009765625,19.80892278527907,146.0032909277299,165.2834930419922,137.53992897109532,360.98957958442526,512.6400146484375,19.862809177199853,59375000,41134000,12580000,7195700,2177700,183063000
2021-08-16,148.1104736328125,164.94949340820312,138.0951385498047,364.5600280761719,517.9199829101562,19.90771484375,148.17908677655805,165.0,138.16919177261371,364.94791478539133,523.3800048828125,20.244000433695106,143.55308334263998,160.55650329589844,135.36114574376234,355.4301218946145,512.2999877929688,19.41176663794206,145.58185197110114,164.14999389648438,137.18455087703765,360.5420620177526,515.239990234375,20.0923221857742,103296000,66394000,18040000,11222100,2032800,210876000
2021-08-17,147.198974609375,162.09800720214844,136.4891815185547,356.4942626953125,518.9099731445312,19.416757583618164,148.65929174841725,164.02450561523438,137.89880165929503,362.6803267868874,520.7899780273438,19.728096551757375,146.1208750829786,161.28399658203125,135.97921241135907,353.13269955520906,514.2000122070312,19.226162436773894,147.2381714308299,163.875,137.37440719157163,360.9995452168357,515.469970703125,19.6432757255147,92229700,67758000,21272000,12328700,2309800,204585000
2021-08-18,143.44528198242188,160.06100463867188,135.76303100585938,353.5106201171875,521.8699951171875,18.999643325805664,147.7184543955626,162.7050018310547,137.47684311921284,357.89653174325144,526.3800048828125,19.592384133770697,143.23945749374153,160.0,135.61490936662818,353.21223875450477,518.6500244140625,18.95972719706717,146.81677773378797,162.09950256347656,136.30529423994804,354.30624304886953,520.0,19.458667386463677,86326000,56086000,14934000,10042400,2582000,285913000
2021-08-19,143.7784881591797,159.3874969482422,136.10447692871094,353.182373046875,543.7100219726562,19.756031036376953,145.05260184201776,161.64999389648438,136.6397928726728,355.61901738448137,548.3900146484375,20.451553985504386,141.62230382548356,159.1230010986328,134.55618504035198,349.08485763676794,521.8699951171875,18.722226024686847,142.1417477573086,159.7010040283203,134.66702218303791,349.4329540208641,522.739990234375,19.452674625901246,86960300,75658000,18296000,12004500,7497300,766555000
2021-08-20,145.2388153076172,159.99749755859375,137.6189727783203,357.40924072265625,546.8800048828125,20.771875381469727,145.54263929990177,160.3905029296875,137.7954293922054,358.02585309179267,551.3900146484375,20.820771300814787,143.85689170892408,158.78799438476562,135.66061228728196,351.3823070453139,539.0999755859375,19.890747694544118,144.50375147276918,160.19349670410156,136.27296967596428,352.6652771898189,545.0900268554688,19.948623409431026,60549600,67168000,15564000,8697700,3776400,675741000
2021-08-23,146.72854614257812,163.2935028076172,140.26573181152344,361.3675231933594,553.3300170898438,21.911457061767578,147.19898280077066,164.0449981689453,141.3368641519618,363.6947522196447,555.5499877929688,21.950373954123727,144.94478409144247,160.50050354003906,137.92808009280503,357.1407117229497,543.739990234375,20.90559424051449,145.3564180367249,160.59500122070312,138.17714888881153,357.478852998454,545.97998046875,20.926549636652858,60131800,65362000,21090000,10942000,2602000,575807000
2021-08-24,146.640380859375,165.28900146484375,141.5570526123047,363.5157165527344,553.4099731445312,21.746801376342773,147.85569220624998,165.77450561523438,142.16246271200032,365.9523306688668,555.3099975585938,21.91244984666416,146.17973949954674,163.72900390625,140.51822943437185,359.8657274271384,549.27001953125,21.489348876268174,146.47376812676524,164.0,140.70710913374572,361.675804439855,551.47998046875,21.706887160064742,48606400,51036000,15126000,9235100,2109500,297299000
2021-08-25,145.40545654296875,164.95899963378906,142.1053009033203,366.3800354003906,547.5800170898438,22.165912628173828,147.326430322186,166.0500030517578,142.46616247770606,368.8365296528542,552.8400268554688,22.42236781375246,144.85661116459667,164.3074951171875,141.5978194055208,363.4063285533309,545.4500122070312,21.67595421767392,146.82657724516397,165.49349975585938,142.03869547359656,363.60524947023623,550.1599731445312,21.69092181188649,58991300,33606000,12838000,9684500,2065600,347701000
2021-08-26,144.6017608642578,165.8000030517578,141.283203125,362.39190673828125,550.1199951171875,22.021224975585938,146.15029724311051,166.60000610351562,142.28901952072462,367.4242963830961,552.5999755859375,22.292647798917162,144.57235950525344,164.8000030517578,141.25189508173625,362.1432707663,545.9000244140625,21.743814352286968,145.39564242211458,164.9499969482422,141.77577390450756,366.37008228998127,546.1599731445312,22.152945155041646,48597200,41976000,14922000,7888700,1595500,237940000
2021-08-27,145.64065551757812,167.48150634765625,143.69635009765625,370.596923828125,558.9199829101562,22.5880184173584,145.7876623043235,167.61599731445312,144.15412400379304,371.7008530646144,564.1699829101562,22.6738365657371,143.90590065942186,165.6875,141.1808006487077,362.0935546870401,549.25,22.120012688178594,144.54295000853472,166.6614990234375,141.27275284788598,363.1080089595691,551.5999755859375,22.13697685142239,55802400,48048000,24562000,11219100,3252600,304722000
2021-08-30,150.0706329345703,171.07850646972656,144.60992431640625,378.58306884765625,566.1799926757812,22.63990592956543,150.43327460832862,172.25,145.6239014249736,379.40852689580356,567.1599731445312,22.994152947309,145.65045430503002,167.76100158691406,143.74557052973677,368.4983795531824,556.4500122070312,22.503197208707782,146.03268691419282,167.8715057373047,143.8494452771371,370.5272575229769,557.25,22.78160511732395,90956700,63844000,16916000,13547300,2434800,262580000
2021-08-31,148.8063507080078,173.5395050048828,144.60247802734375,377.31005859375,569.1900024414062,22.341489791870117,149.7570346314379,173.62899780273438,145.24863114297526,380.67162173352347,569.47998046875,22.650886701989464,148.27709627902888,169.7794952392578,144.14320237977603,376.73320615203545,561.6099853515625,22.077005489964968,149.6198232896498,171.24000549316406,145.02248210309193,377.8769558844131,566.1199951171875,22.650886701989464,86453100,87128000,26756000,12345400,2431900,259850000
